통계표,계정항목,단위,가중치,변환,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
"4.2.1. 소비자물가지수","        월세","2020=100","44.3","원자료","100.16","100.22","100.27","100.38","100.46","100.53","100.6","100.67","100.73","100.82","100.9","100.99","101.16","101.28","101.36","101.5","101.54","101.57","101.6","101.63","101.67","101.73","101.83","101.85","101.92"
"4.2.1. 소비자물가지수","    주거시설 유지·보수","2020=100","10.2","원자료","100.58","100.64","100.99","101.34","101.9","102.98","104.33","105.4","105.96","106.57","106.84","107.31","107.84","108.07","108.53","108.95","109.86","111.44","112.29","113.06","113.64","113.87","114.25","114.51","114.61"
"4.2.1. 소비자물가지수","      주거시설 유지·보수","2020=100","10.2","원자료","100.58","100.64","100.99","101.34","101.9","102.98","104.33","105.4","105.96","106.57","106.84","107.31","107.84","108.07","108.53","108.95","109.86","111.44","112.29","113.06","113.64","113.87","114.25","114.51","114.61"
"4.2.1. 소비자물가지수","        주택수선재료","2020=100","3.4","원자료","100","100.03","100.14","100.38","100.79","102.06","104.5","106.22","106.7","107.45","107.73","108.2","108.87","109.2","109.75","110.38","111.73","115.04","116.09","116.97","117.45","117.78","117.96","118.1","118.23"
"4.2.1. 소비자물가지수","        설비수리비","2020=100","6.8","원자료","100.87","100.94","101.42","101.82","102.45","103.44","104.25","104.99","105.59","106.13","106.39","106.87","107.32","107.5","107.92","108.23","108.93","109.64","110.39","111.1","111.74","111.91","112.4","112.72","112.8"
"4.2.1. 소비자물가지수","    수도 및 주거관련 서비스","2020=100","30.4","원자료","101.25","101.48","102.15","104.29","104.82","103.88","104.38","104.66","104.8","105.28","104.56","105.62","104.95","105.36","106.25","109.79","108.71","108.3","108.22","108.82","108.7","109.66","109.4","110.44","109.66"
"4.2.1. 소비자물가지수","      상하수도료","2020=100","7.9","원자료","101.19","101.29","102.65","102.6","102.6","102.6","102.6","102.71","103.36","103.36","103.36","103.32","103.32","103.9","106.45","106.17","106.17","106.17","105.52","105.7","106.35","106.67","106.67","106.35","106.35"
"4.2.1. 소비자물가지수","        상수도료","2020=100","4.8","원자료","101.04","100.63","100.64","100.56","100.56","100.56","100.56","100.62","101.7","101.7","101.7","101.81","101.81","102.02","104.92","104.72","104.72","104.72","104.07","104.3","104.95","105.22","105.22","104.95","104.95"
"4.2.1. 소비자물가지수","        하수도료","2020=100","3.1","원자료","101.43","102.31","105.77","105.77","105.77","105.77","105.77","105.94","105.94","105.94","105.94","105.67","105.67","106.8","108.82","108.42","108.42","108.42","107.77","107.86","108.51","108.91","108.91","108.51","108.51"
"4.2.1. 소비자물가지수","      기타 주거관련 서비스","2020=100","22.5","원자료","101.28","101.55","101.97","104.89","105.59","104.33","105.01","105.34","105.3","105.96","104.98","106.43","105.53","105.87","106.18","111.06","109.6","109.04","109.16","109.91","109.53","110.7","110.36","111.87","110.82"
"4.2.1. 소비자물가지수","        공동주택관리비","2020=100","21","원자료","101.36","101.65","101.97","105.09","105.85","104.49","105.22","105.57","105.5","106.2","105.16","106.71","105.74","106.11","106.37","111.6","110.04","109.44","109.57","110.37","109.96","111.22","110.85","112.47","111.34"
"4.2.1. 소비자물가지수","        쓰레기봉투료","2020=100","0.9","원자료","100.02","100.02","102.23","102.23","102.23","102.23","102.23","102.23","102.84","102.84","102.84","102.84","102.84","102.84","104.06","103.94","103.94","103.94","103.94","103.94","103.94","103.94","103.94","103.94","103.94"
"4.2.1. 소비자물가지수","        정화조청소료","2020=100","0.6","원자료","100.23","100.23","101.71","101.71","101.71","101.71","101.71","101.91","102.06","102.06","102.06","102.06","102.06","102.06","102.82","102.82","102.82","102.82","102.82","102.82","102.82","102.82","102.82","102.93","103.03"
"4.2.1. 소비자물가지수","    전기, 가스 및 기타연료","2020=100","32.7","원자료","98.75","98.9","98.12","98.34","98.62","98.68","98.71","98.69","92.21","92.41","100.28","101.75","102.73","103.07","103.05","103.53","104.83","109.73","113.07","113.94","113.32","113","120.59","130.99","131.01"
"4.2.1. 소비자물가지수","      전기","2020=100","15.5","원자료","102.74","102.74","100.38","100.38","100.38","100.38","100.38","100.38","86.31","86.31","102.75","105.39","105.39","105.39","105.39","105.39","105.39","111.45","111.45","111.45","102","102","118.44","124.95","124.95"
"4.2.1. 소비자물가지수","        전기료","2020=100","15.5","원자료","102.74","102.74","100.38","100.38","100.38","100.38","100.38","100.38","86.31","86.31","102.75","105.39","105.39","105.39","105.39","105.39","105.39","111.45","111.45","111.45","102","102","118.44","124.95","124.95"
"4.2.1. 소비자물가지수","      가스","2020=100","13.6","원자료","94.86","95.03","95.01","95.33","95.63","95.62","95.62","95.51","95.72","96.01","96.17","96.19","96.71","97.07","97.02","96.92","97.09","100.1","107.26","107.26","113.72","113.76","113.57","129.32","129.28"
"4.2.1. 소비자물가지수","        도시가스","2020=100","12.7","원자료","94.59","94.59","94.59","94.59","94.59","94.59","94.59","94.59","94.7","94.7","94.69","94.69","94.68","94.68","94.68","94.68","94.68","97.35","105.02","105.02","112.03","112.11","112.11","128.98","128.98"
"4.2.1. 소비자물가지수","        취사용LPG","2020=100","0.9","원자료","98.64","101.22","100.96","105.73","110.26","110.16","110.1","108.47","110.11","114.57","117.01","117.32","125.36","130.75","130.05","128.56","131.12","138.83","138.82","138.82","137.5","136.99","134.11","134.19","133.51"
"4.2.1. 소비자물가지수","      기타연료 및 에너지","2020=100","3.6","원자료","96.3","97","100.13","100.98","102.34","102.94","103.18","103.41","104.36","105.09","105.21","107.07","114.01","115.75","115.78","120.47","131.61","138.71","141.97","149.93","160.53","157.47","156.42","163.27","163.63"
"4.2.1. 소비자물가지수","        등유","2020=100","2.1","원자료","94.64","95.74","100.89","102.67","104.69","105.82","105.8","106.35","108.13","109.22","109.5","112.41","124.64","126.78","126.81","134.71","153.96","164.44","170.17","183.05","194.68","189.34","187.67","185.26","185.6"
"4.2.1. 소비자물가지수","        지역난방비","2020=100","1.4","원자료","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","98.73","101.06","101.06","101.06","111.05","111.05","111.05","132.25","132.25"
"4.2.1. 소비자물가지수","        부탄가스","2020=100","0.1","원자료","97.1","99.16","103.75","96.87","103.68","101.35","110.41","107.25","104.04","107.47","105.9","111.7","104.75","122.46","122.67","125.68","122.59","125.37","122.57","138.66","136.21","138.02","135.32","135.91","141.73"
"4.2.1. 소비자물가지수","  가정용품 및 가사 서비스","2020=100","53.9","원자료","100.09","100.42","101.17","100.82","99.98","100.19","101","101.11","102.11","102.46","102.51","103.3","103.46","104.35","104.74","104.77","104.18","106.45","106.41","106.69","107.3","107.9","107.5","108.04","108.41"
"4.2.1. 소비자물가지수","    가구, 가사비품 및 카페트","2020=100","10.1","원자료","101.18","100.03","100.55","99.86","98.29","98.45","100.97","102.27","105.84","106.21","109.73","109.89","110.78","111.96","113.85","112.05","112.35","114.77","110.95","110.57","110.94","111.77","114.14","111.09","113.99"
"4.2.1. 소비자물가지수","      가구, 가사비품 및 카페트","2020=100","10.1","원자료","101.18","100.03","100.55","99.86","98.29","98.45","100.97","102.27","105.84","106.21","109.73","109.89","110.78","111.96","113.85","112.05","112.35","114.77","110.95","110.57","110.94","111.77","114.14","111.09","113.99"
"4.2.1. 소비자물가지수","        장롱","2020=100","1.3","원자료","100.91","95.82","100.91","96.83","99.13","95.03","95.4","96.96","101.57","101.57","104.18","104.18","104.18","108.35","108.35","108.35","108.35","108.35","108.35","108.35","108.35","108.35","108.35","100.13","108.35"
"4.2.1. 소비자물가지수","        침대","2020=100","2.8","원자료","100","100","100","100","100","101.18","108.23","108.23","109.07","109.07","109.07","109.07","112.78","112.78","112.78","112.78","112.78","112.78","112.78","112.78","112.78","112.78","112.78","112.78","112.78"
"4.2.1. 소비자물가지수","        거실장","2020=100","0.6","원자료","100.53","100.53","100.53","100.53","99.54","95.63","100.58","106.27","106.27","106.27","106.27","106.27","106.27","108.84","108.84","108.84","108.84","111.31","105.83","112.89","112.89","112.89","112.89","112.89","112.89"
"4.2.1. 소비자물가지수","        소파","2020=100","1.7","원자료","100","100","100","95.03","83.43","90.13","90.13","92.63","100.65","100.65","108.48","108.48","108.48","114.77","114.77","114.77","114.77","117.4","98.72","98.72","98.72","98.72","117.4","114.29","117.4"
"4.2.1. 소비자물가지수","        책상","2020=100","0.5","원자료","101.94","91.55","101.94","95.36","95.23","96.99","96.86","107.99","111.18","111.18","111.38","111.38","111.38","112.9","112.9","112.9","112.9","114.02","109.17","115.21","115.21","115.21","115.21","106.41","115.21"
"4.2.1. 소비자물가지수","        의자","2020=100","0.5","원자료","99.69","100.13","100.36","101.38","101.41","98.78","99.83","99.66","99.47","103.86","104.92","105.14","104.74","105.18","105.49","105.19","105.99","106.06","106.11","109.09","108.08","109.08","109.35","109.29","109.32"
"4.2.1. 소비자물가지수","        식탁","2020=100","0.8","원자료","100","100","100","96.43","96.33","94.91","99.87","100.55","103.77","103.77","104.19","104.19","104.19","105.52","105.52","105.52","105.52","106.94","106.94","110.55","110.55","110.55","110.55","103.3","110.55"
"4.2.1. 소비자물가지수","        싱크대","2020=100","1.9","원자료","105.05","105.05","101.53","108.09","108.93","106.88","105.74","104.37","109.65","110.49","119.85","120.66","120.02","115.93","125.89","116.4","117.79","126.6","126","117.86","120.1","124.28","120.08","117.63","119.27"
"4.2.1. 소비자물가지수","    가정용 섬유제품","2020=100","3.5","원자료","100.79","100.74","100.79","101","100.96","101.03","100.98","101.06","101.03","100.99","101","101.2","101.24","101.15","101.55","101.6","95.53","101.48","101.45","107.82","107.75","110.26","110.38","110.43","110.35"
"4.2.1. 소비자물가지수","      가정용 섬유제품","2020=100","3.5","원자료","100.79","100.74","100.79","101","100.96","101.03","100.98","101.06","101.03","100.99","101","101.2","101.24","101.15","101.55","101.6","95.53","101.48","101.45","107.82","107.75","110.26","110.38","110.43","110.35"
"4.2.1. 소비자물가지수","        침구","2020=100","2.9","원자료","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","101.13","93.76","100.96","100.96","108.11","108.11","111.26","111.26","111.26","111.26"
"4.2.1. 소비자물가지수","        커튼","2020=100","0.6","원자료","99.14","98.84","99.15","100.36","100.12","100.54","100.27","100.7","100.52","100.33","100.38","101.52","101.79","101.25","103.59","103.87","104.09","104","103.81","106.43","106.03","105.45","106.12","106.42","105.97"
"4.2.1. 소비자물가지수","    가정용 기기","2020=100","21.4","원자료","99.64","100.12","100.99","100.32","99.58","99.8","99.61","99.25","99.71","99.72","99.38","99.78","99.89","99.8","99.74","99.48","99.16","100.18","100.25","99.85","100.33","100.16","100","100.86","100.84"
"4.2.1. 소비자물가지수","      가정용 기구","2020=100","16.4","원자료","99.97","100.6","100.62","99.74","98.63","98.91","98.67","98.19","98.8","98.41","98.54","99.06","99.41","99.29","99.11","99.03","98.61","100.17","100","99.49","99.54","99.31","99.11","100.23","100.2"
"4.2.1. 소비자물가지수","        전기밥솥","2020=100","0.7","원자료","94.49","94.25","94.53","93.59","94.07","88.41","93.79","103.64","104.58","105.56","103.36","102.42","105.09","102.63","104.38","103.26","101.06","103.48","98.32","101.6","92.08","93.34","94.82","117.66","118.53"
"4.2.1. 소비자물가지수","        가스레인지","2020=100","0.5","원자료","105.83","105.36","105.73","105.87","105.78","106.89","106.89","104.99","105.05","107.51","109.36","107.51","107.51","107.17","107.11","107.04","107.04","105.64","106.14","106.11","107.89","107.63","107.7","107.71","107.75"
"4.2.1. 소비자물가지수","        전자레인지","2020=100","0.1","원자료","99.48","101.63","99.7","98.47","97.94","98.3","95.7","93.75","94.27","93.97","93.58","96.75","96.37","93.39","95.22","94.74","94.97","93.53","92.47","94.21","94.99","95.04","95","95.14","95.01"
"4.2.1. 소비자물가지수","        전기레인지","2020=100","0.4","원자료","102.45","108.4","104.56","104.27","108.27","108.39","106.29","108.91","109.69","108.82","108.96","108.96","109.7","108.62","108.7","108.65","105.99","106.73","108.65","109.82","109.64","109.87","109.64","109.95","109.41"
"4.2.1. 소비자물가지수","        냉장고","2020=100","2.9","원자료","98.12","100.46","101.05","100.2","99.94","100.6","99.17","99.17","100.63","101.76","102.13","102.07","102.33","103.71","102.63","103.17","103.13","107.56","105.35","104.23","105.02","104.88","102.7","102.88","101.74"
"4.2.1. 소비자물가지수","        김치냉장고","2020=100","1.3","원자료","102.56","101.41","102.03","100.64","100.64","100.64","100.64","100.64","100.64","100.64","103.51","107.83","106.29","104.57","103.36","104.31","104.31","104.31","104.31","104.31","104.31","104.31","103.46","105.44","106.28"
"4.2.1. 소비자물가지수","        에어컨","2020=100","2.2","원자료","98.91","98.91","98.91","98.91","98.91","101.6","98.18","94.74","95.72","98.46","98.41","98.41","98.41","98.41","98.41","98.41","98.41","103.65","104.32","102.61","103.65","103.56","103.46","103.46","103.46"
"4.2.1. 소비자물가지수","        선풍기","2020=100","0.4","원자료","98.94","98.94","98.94","98.94","98.94","100.71","100.85","97.1","95.74","97.5","96.97","96.97","96.97","96.97","96.97","96.97","96.97","96.97","97.66","100.84","96.64","93.7","96.04","96.04","96.04"
"4.2.1. 소비자물가지수","        공기청정기","2020=100","1.1","원자료","100.22","101.28","103.36","102.92","95.35","99.95","100.96","99.29","99.67","97.9","100.4","99.58","99.09","98.1","99.05","98.6","92.66","92.7","97.56","92.48","95.83","97.23","97.2","96.97","97.47"
"4.2.1. 소비자물가지수","        세탁기","2020=100","1.8","원자료","99.55","99.8","99.34","98.98","94","90.48","91.16","89.55","89.64","88.75","89.44","89.02","89.52","88.5","88.45","88.37","88.56","88.61","89.3","89.21","89.94","91.15","90.77","91.5","91.04"
"4.2.1. 소비자물가지수","        의류건조기","2020=100","1.7","원자료","99.59","99.84","99.92","99.56","98.92","98.74","99.44","97.83","96.85","91.77","91.8","91.74","91.66","93.12","91.73","92.43","92.11","91.96","92.88","96.21","96.91","96.36","95.96","96.79","95.2"
"4.2.1. 소비자물가지수","        식기세척기","2020=100","0.5","원자료","99.88","100.17","100.7","101.92","101.4","99.86","98.69","100.01","100.63","100.84","99.07","99.86","99.22","100.52","98.18","100.21","99.36","99.61","99.55","99.09","99.37","100.09","100.17","100.21","100.1"
"4.2.1. 소비자물가지수","        청소기","2020=100","1.3","원자료","103.17","104.55","102.54","101.73","101.57","100.62","100.42","100.02","100.9","96.59","93.07","94.61","95.38","94.85","95.74","95.6","98.22","98.92","96.48","91.43","92.7","92.46","92.39","92.42","92.45"
"4.2.1. 소비자물가지수","        소형주방가전","2020=100","1","원자료","101.52","100.45","100.26","93.23","92.77","95.76","97.96","99.83","102.54","102.26","101.97","105.57","109.58","110.29","112.01","107.89","107.47","106.68","106.23","107.54","103.34","97.62","101.5","98.12","101.37"
"4.2.1. 소비자물가지수","        보온매트","2020=100","0.5","원자료","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","97.64","97.64","96.59","96.59","96.59","96.59","96.59","96.59","96.59","96.59","96.59","98.91"
"4.2.1. 소비자물가지수","      가정용 기구 수리서비스","2020=100","5","원자료","98.55","98.55","102.2","102.2","102.71","102.71","102.71","102.71","102.71","104.01","102.14","102.14","101.48","101.48","101.79","100.98","100.98","100.23","101.06","101.06","102.93","102.93","102.93","102.93","102.93"
"4.2.1. 소비자물가지수","        가전제품수리비","2020=100","2.4","원자료","96.98","96.98","104.09","104.09","104.09","104.09","104.09","104.09","104.09","104.09","104.09","104.09","104.09","104.09","105.37","105.37","105.37","105.37","107.11","107.11","107.11","107.11","107.11","107.11","107.11"
"4.2.1. 소비자물가지수","        가전제품렌탈비","2020=100","2.6","원자료","100","100","100.46","100.46","101.43","101.43","101.43","101.43","101.43","103.94","100.34","100.34","99.08","99.08","98.49","96.92","96.92","95.48","95.48","95.48","99.08","99.08","99.08","99.08","99.08"
"4.2.1. 소비자물가지수","    주방용품 및 가정용품","2020=100","4.5","원자료","96.89","99.58","101.07","100.87","99.41","98.19","102.25","99.01","99.43","101.77","95.83","101.02","100.15","106.29","103.1","105.67","105.24","110.16","112.62","112.53","112.48","114.66","108.03","113.12","109.19"
"4.2.1. 소비자물가지수","      주방용품 및 가정용품","2020=100","4.5","원자료","96.89","99.58","101.07","100.87","99.41","98.19","102.25","99.01","99.43","101.77","95.83","101.02","100.15","106.29","103.1","105.67","105.24","110.16","112.62","112.53","112.48","114.66","108.03","113.12","109.19"
"4.2.1. 소비자물가지수","        식기","2020=100","0.9","원자료","101.6","99.88","92.65","100.73","102.01","94.75","100.49","102.35","102.32","102.37","97","92.52","102.97","101.33","92.88","103.11","101.45","105.97","111.09","111.89","109.66","114.61","108.12","104.58","109.84"
"4.2.1. 소비자물가지수","        컵","2020=100","0.5","원자료","98.7","96.43","96.6","96.64","95.36","99.86","97.83","96.82","96.74","100.37","93.65","99.43","95.39","96.66","98.67","96.78","100.43","103.26","98.82","102.45","103.79","104.65","100.27","104.94","102.21"
"4.2.1. 소비자물가지수","        솥","2020=100","0.2","원자료","103.38","103.5","103.61","99.41","103.71","99.25","99.07","104.45","94.19","105.1","98.4","105.94","103.24","109.61","110.97","114.68","115.17","107.86","115.62","115.71","103.82","115.93","105.16","116.27","116.39"
"4.2.1. 소비자물가지수","        프라이팬","2020=100","0.7","원자료","94.32","104.43","105.63","97.54","99.88","98.36","99.86","104.65","102.12","103.33","94.87","106.4","90.62","112.76","100.5","116.95","105.17","112.56","116.43","116.84","118.84","118.05","104","115.96","100.8"
"4.2.1. 소비자물가지수","        냄비","2020=100","0.6","원자료","89.67","103.45","104.91","102.27","102.79","106.07","108.67","108.58","103.83","109.92","98.66","110.2","99.42","112.18","101.23","119.16","112.09","117.63","119.55","117.32","118.32","120.45","109.88","120.24","111.31"
"4.2.1. 소비자물가지수","        수저","2020=100","0.3","원자료","99.06","99.84","100.51","97.76","100.64","99.72","101.78","99.88","99.4","100.89","96.82","101.68","100.7","100.83","100.41","103.28","101.88","107","106.98","103.06","104.3","108.1","104.93","107.47","105.67"
"4.2.1. 소비자물가지수","        밀폐용기","2020=100","0.8","원자료","93.86","94.11","107.93","106.95","93.83","92.72","106.4","80.9","92.14","93.43","87.4","94.88","103.98","108.81","117.12","91.01","104.46","114.81","118.74","118.02","119.44","118.41","114.42","121.37","116.39"
"4.2.1. 소비자물가지수","        부엌용용구","2020=100","0.5","원자료","99.85","97.81","98.08","101.05","100.54","100.41","100.39","102.05","101.61","102.7","105.7","106.79","106.38","106.64","107.81","108.46","108.04","107.61","107.88","107.57","107.57","110.49","111.84","113.1","111.92"
"4.2.1. 소비자물가지수","    가정·정원용 공구 및 장비","2020=100","3.2","원자료","101.98","104.36","104.18","104.39","104.36","104.8","104.46","105.46","105.72","105.5","105.98","105.87","105.76","108.03","109.5","110.35","111.08","111.54","111.87","111.63","111.97","112.6","112.73","112.62","112.69"
"4.2.1. 소비자물가지수","      가정·정원용 공구 및 장비","2020=100","3.2","원자료","101.98","104.36","104.18","104.39","104.36","104.8","104.46","105.46","105.72","105.5","105.98","105.87","105.76","108.03","109.5","110.35","111.08","111.54","111.87","111.63","111.97","112.6","112.73","112.62","112.69"
"4.2.1. 소비자물가지수","        보일러","2020=100","1.7","원자료","103.14","107.74","107.82","107.93","107.86","107.86","107.86","107.86","107.69","107.55","107.81","107.86","107.98","112.66","115.14","115.66","115.83","116.31","116.34","116.31","116.41","116.41","116.45","116.52","116.56"
"4.2.1. 소비자물가지수","        건전지","2020=100","0.3","원자료","101.02","100.77","98.59","101.09","101.02","101","97.43","103.13","103.77","100.65","104.77","104.11","103.69","101.76","101.98","104.27","107.67","107.6","110.35","109.57","113.01","111.55","114.73","114.99","115.76"
"4.2.1. 소비자물가지수","        소형가사용품","2020=100","1.2","원자료","100.57","100.48","100.42","100.21","100.23","101.41","101.41","102.65","103.42","103.82","103.7","103.5","103.12","103.05","103.4","104.35","105.19","105.77","105.91","105.51","105.43","107.47","106.97","106.49","106.44"
"4.2.1. 소비자물가지수","    일상 생활용품 및 가사 서비스","2020=100","11.2","원자료","100.52","100.45","101.36","101.54","100.94","101.75","102.2","103.26","103.71","104.16","104.16","104.94","105.06","105.33","106.37","107.32","106.71","109.55","111.59","112.15","113.79","114.4","113.21","114.93","115.67"
"4.2.1. 소비자물가지수","      비내구성 가정용품","2020=100","5.6","원자료","100.35","100.17","100.72","100.27","98.78","100.13","100.65","102.63","102.96","103.36","103.19","104.47","104.59","104.43","105.47","106.26","104.54","109.36","112.44","112.7","115.43","116.16","113.05","116.33","117.65"
"4.2.1. 소비자물가지수","        세탁세제","2020=100","1.7","원자료","99.53","98.92","99.32","97.28","97.29","96.5","97.52","98.28","97.77","98.14","98.89","100.93","101.41","100.73","102.99","101.69","98.55","109.57","111.35","109.83","117.42","118.87","117.42","115.59","118.35"
"4.2.1. 소비자물가지수","        섬유유연제","2020=100","0.2","원자료","91.11","95.98","103.96","96.25","99.83","100.73","98.88","102.55","103.17","99.52","101.33","105.26","105.4","109.23","108.94","109.23","108.88","112.81","111.53","107.32","108.42","109.31","104.3","109.45","108.2"
"4.2.1. 소비자물가지수","        전구","2020=100","0.3","원자료","99.38","99.51","98.24","100.59","98.12","99.89","97.02","100.65","100.89","100.25","99.97","100.55","95.31","99.97","104.3","101.48","100.87","99.92","104.71","105.98","107.63","105.47","107.25","107.94","105.24"
"4.2.1. 소비자물가지수","        부엌용세제","2020=100","0.7","원자료","101.33","100.55","100.62","100.47","94.25","100.89","100.66","100.65","98.09","97.7","99.51","100.07","100.07","100.65","102.31","103.4","105.47","105.05","107.99","109.43","110.02","110.37","111.08","110.96","110.23"
"4.2.1. 소비자물가지수","        청소용세제","2020=100","0.2","원자료","99.69","99.57","99.84","100.18","100.07","100.45","100.54","100.79","100.71","100.81","100.83","100.91","101.28","102.99","104.71","106.27","107.62","108.01","108.71","109.63","110.39","110.71","111.03","110.94","110.2"
"4.2.1. 소비자물가지수","        살충제","2020=100","0.3","원자료","103.13","103.38","103.41","103.5","103.62","105.53","107.11","106.66","106.5","107.89","107.44","107.47","107.8","107.67","107.74","108.37","108.74","114.54","117.86","119.55","119.23","119.21","119.87","119.77","119.8"
"4.2.1. 소비자물가지수","        가정용비닐용품","2020=100","0.7","원자료","100.68","100.6","100.86","99.74","100.53","100.86","99.24","106.13","107.07","107.81","107.38","108.53","108.78","107.54","110.72","112.03","109.36","111.66","111.08","116.25","115.57","117","116.9","119.22","118.92"
"4.2.1. 소비자물가지수","        키친타월","2020=100","1","원자료","102.52","100.25","100.26","103.23","99.18","101.07","103.38","108.38","112.01","112.8","110.52","111.41","111.85","111.41","107.79","111.58","107.06","109.72","119.56","118.37","119.5","120.1","106.51","124.37","128.44"
"4.2.1. 소비자물가지수","        방향제","2020=100","0.4","원자료","98.92","103.46","106.46","105.62","103.64","105.68","107.57","103.94","104.03","106.46","104.07","104.98","106.7","104.29","106.2","109.94","111.15","114.73","115.34","116.21","117.42","118.21","114.11","116.32","117.69"
"4.2.1. 소비자물가지수","        습기제거제","2020=100","0.1","원자료","103.35","103.47","100.55","100.17","102.72","102.76","104.04","101.11","101.15","102.24","101.48","103.93","102.9","99.91","98.31","97.89","98.19","103.27","105.05","105.31","105.66","104.79","104.96","105.2","105.32"
"4.2.1. 소비자물가지수","      가구내 고용 및 가사 서비스","2020=100","5.6","원자료","100.68","100.73","102","102.8","103.11","103.36","103.76","103.89","104.46","104.97","105.13","105.42","105.53","106.23","107.26","108.38","108.88","109.73","110.74","111.6","112.16","112.64","113.37","113.53","113.7"
"4.2.1. 소비자물가지수","        가사도우미료","2020=100","2.7","원자료","100.45","100.45","100.85","101","101.07","101.08","101.24","101.42","101.92","102.2","102.36","102.86","102.91","103.27","104.52","105.19","105.59","106.28","107.23","107.63","108.05","108.45","109.01","109.05","109.22"
"4.2.1. 소비자물가지수","        간병도우미료","2020=100","2.9","원자료","100.9","100.99","103.08","104.47","105.01","105.48","106.1","106.18","106.83","107.54","107.7","107.8","107.96","108.99","109.81","111.35","111.94","112.95","114","115.3","115.98","116.54","117.43","117.7","117.87"
"4.2.1. 소비자물가지수","  보건","2020=100","87.2","원자료","99.5","99.4","100.22","100.23","100.31","100.03","99.88","99.79","99.91","99.92","99.7","99.63","99.74","99.7","100.76","100.79","100.4","100.58","100.54","100.64","100.65","100.82","100.61","101.09","101.12"
"4.2.1. 소비자물가지수","    의료용품 및 장비","2020=100","36.2","원자료","98.89","98.63","98.55","98.58","98.71","98.65","98.29","98.05","98.35","98.34","98.4","98.23","98.51","98.39","98.39","98.47","98.2","98.57","98.44","98.64","98.63","99.04","98.57","99.71","99.77"
"4.2.1. 소비자물가지수","      의약품","2020=100","25","원자료","99.93","99.54","99.48","99.51","99.78","99.83","99.48","99.34","99.76","99.93","99.79","99.81","100.16","99.92","99.98","100.06","99.86","100.16","100.02","100.33","100.33","100.78","100.12","101.41","101.47"
"4.2.1. 소비자물가지수","        감기약","2020=100","0.4","원자료","100.09","100.1","100.03","100","100","100.09","100.09","100.16","100.16","100.16","100.21","100.18","100.23","100.25","100.43","100.49","100.73","101.74","102.37","102.89","102.98","103.09","104.11","105.93","110.26"
"4.2.1. 소비자물가지수","        진통제","2020=100","0.4","원자료","103.15","103.57","103.67","103.81","104.02","104.13","104.38","106.03","107.4","107.64","108.08","108.24","108.54","108.78","108.93","109.08","109.21","109.61","109.7","109.74","109.88","110.03","110.38","110.6","110.79"
"4.2.1. 소비자물가지수","        소화제","2020=100","0.3","원자료","100.32","100.35","100.35","100.43","100.66","100.83","100.87","100.9","100.95","101.05","101","100.99","101.28","101.43","101.64","101.92","102.18","102.4","102.71","103.16","103.44","103.74","104.07","104.09","104.61"
"4.2.1. 소비자물가지수","        위장약","2020=100","0.2","원자료","100.64","100.66","100.87","101.02","101.12","101.3","101.33","101.41","101.56","101.77","101.8","101.89","102.03","102.05","102.11","102.23","102.32","102.51","102.58","102.7","102.49","102.68","102.73","102.78","103.11"
"4.2.1. 소비자물가지수","        진해거담제","2020=100","0.4","원자료","101.01","101.43","101.58","101.96","102.19","102.34","102.48","102.48","102.43","102.35","102.48","102.73","102.73","102.73","102.81","103.25","103.34","103.77","103.91","104.24","104.49","104.62","104.91","105.13","105.51"
"4.2.1. 소비자물가지수","        소염진통제","2020=100","0.5","원자료","100.24","100.29","100.32","100.34","100.57","101.1","101.27","101.37","101.5","101.81","101.95","101.96","102.14","102.28","102.29","102.29","102.45","102.47","102.71","103.78","105.35","106.19","107.43","108","108.73"
"4.2.1. 소비자물가지수","        피부질환제","2020=100","0.2","원자료","100.32","100.29","100.29","100.33","100.33","100.32","100.35","100.47","100.52","100.56","100.64","100.67","100.7","100.82","100.87","100.99","100.97","101.06","101.24","101.33","101.37","101.37","101.48","101.49","101.54"
"4.2.1. 소비자물가지수","        치과구강용약","2020=100","0.3","원자료","100.4","100.46","100.58","100.78","100.9","101.04","101.25","101.26","101.3","101.37","101.39","101.34","101.39","101.44","101.49","101.57","101.56","101.66","101.69","101.7","101.71","101.75","101.83","101.88","101.97"
"4.2.1. 소비자물가지수","        조제약","2020=100","5.8","원자료","99.59","99.57","99.57","99.56","99.55","99.55","99.51","99.51","99.51","99.48","99.08","98.88","98.88","98.73","98.46","98.46","98.17","98.16","98.12","98.09","98.07","98.05","97.77","97.77","97.6"
"4.2.1. 소비자물가지수","        한방약","2020=100","2.6","원자료","100.23","100.33","100.36","100.37","100.66","100.86","100.75","101.19","101.37","101.67","101.84","101.98","102.12","102.29","102.98","103.28","103.44","104.07","104.46","104.89","105.39","105.56","105.7","105.79","106.19"
