N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
284.0,드림텍,9570.0,30.0,+0.31%,100.0,12316.0,7330.0,961.0
285.0,한섬,25750.0,150.0,-0.58%,500.0,13874.0,15571.0,1522.0
286.0,한세실업,15650.0,300.0,+1.95%,500.0,16720.0,12162.0,1067.0
287.0,쏘카,19000.0,1500.0,+8.57%,100.0,2890.0,4332.0,-210.0
288.0,케이카,12900.0,150.0,-1.15%,500.0,19024.0,5500.0,711.0
289.0,KODEX 코스닥150,10340.0,200.0,+1.97%,0.0,,,
290.0,SBS,33950.0,0.0,0.00%,5000.0,10790.0,14621.0,1844.0
291.0,HANARO 200,31595.0,245.0,+0.78%,0.0,,,
292.0,ARIRANG 200,32080.0,290.0,+0.91%,0.0,,,
293.0,SK디스커버리,31650.0,400.0,+1.28%,5000.0,66143.0,68819.0,744.0
294.0,파미셀,10000.0,250.0,+2.56%,500.0,509.0,958.0,76.0
295.0,삼성 레버리지 WTI원유 선물 ETN,1475.0,140.0,+10.49%,0.0,,,
296.0,SPC삼립,69000.0,500.0,-0.72%,5000.0,29467.0,12230.0,662.0
297.0,LG생활건강우,283500.0,6500.0,+2.35%,5000.0,,,
298.0,현대홈쇼핑,49100.0,400.0,-0.81%,5000.0,22099.0,26003.0,1285.0
299.0,한국단자,56500.0,400.0,-0.70%,500.0,9622.0,11252.0,762.0
300.0,티와이홀딩스,11500.0,0.0,0.00%,500.0,2952.0,21322.0,112.0
301.0,쿠쿠홀딩스,16150.0,150.0,+0.94%,100.0,6851.0,10709.0,1070.0
302.0,부광약품,7960.0,80.0,+1.02%,500.0,1825.0,3974.0,56.0
303.0,삼양홀딩스,65600.0,900.0,+1.39%,5000.0,31073.0,44606.0,3517.0
304.0,화승엔터프라이즈,9270.0,30.0,+0.32%,500.0,11386.0,13303.0,71.0
305.0,한화투자증권,2600.0,35.0,+1.36%,5000.0,19115.0,117910.0,2088.0
306.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),9835.0,10.0,-0.10%,0.0,,,
307.0,KODEX 자동차,16445.0,175.0,+1.08%,0.0,,,
308.0,지누스,32050.0,450.0,+1.42%,500.0,11238.0,10186.0,743.0
309.0,삼성SDI우,339500.0,2500.0,-0.73%,5000.0,,,
310.0,고려제강,23850.0,650.0,+2.80%,1000.0,16914.0,24743.0,985.0
311.0,진원생명과학,7010.0,380.0,+5.73%,1000.0,387.0,2495.0,-275.0
312.0,신영증권,58000.0,300.0,+0.52%,5000.0,21122.0,110850.0,1213.0
313.0,KBSTAR KIS종합채권(A-이상)액티브,93280.0,85.0,-0.09%,0.0,,,
314.0,콘텐트리중앙,27850.0,0.0,0.00%,5000.0,6771.0,22456.0,-574.0
315.0,HSD엔진,7490.0,40.0,+0.54%,1000.0,5990.0,7956.0,-398.0
316.0,QV 코스피 변동성 매칭형 양매도 ETN,7630.0,0.0,0.00%,0.0,,,
317.0,동원F&B,137500.0,1500.0,+1.10%,5000.0,34906.0,19357.0,1304.0
318.0,신한 레버리지 WTI원유 선물 ETN(H),1060.0,110.0,+11.58%,0.0,,,
319.0,유안타증권,2655.0,10.0,+0.38%,5000.0,23090.0,147149.0,3214.0
320.0,미래에셋증권2우B,3780.0,25.0,+0.67%,5000.0,,,
321.0,TIGER 단기채권액티브,50990.0,0.0,0.00%,0.0,,,
322.0,삼성화재우,163500.0,500.0,+0.31%,500.0,,,
323.0,한국카본,11850.0,100.0,+0.85%,500.0,3678.0,4984.0,327.0
324.0,엠씨넥스,28950.0,150.0,+0.52%,500.0,10093.0,5255.0,239.0
325.0,아모레퍼시픽우,49050.0,1900.0,+4.03%,500.0,,,
326.0,경동나비엔,35100.0,600.0,+1.74%,1000.0,11029.0,9339.0,643.0
327.0,KODEX Top5PlusTR,14770.0,150.0,+1.03%,0.0,,,
328.0,동아에스티,60500.0,300.0,-0.49%,5000.0,5932.0,11160.0,156.0
329.0,KOSEF 200TR,38380.0,330.0,+0.87%,0.0,,,
330.0,SK디앤디,23000.0,200.0,-0.86%,1000.0,7910.0,19834.0,1294.0
331.0,에이프로젠,668.0,8.0,+1.21%,500.0,1412.0,8241.0,-27.0
332.0,TIGER 미국달러단기채권액티브,11390.0,115.0,-1.00%,0.0,,,
333.0,신한알파리츠,6850.0,0.0,0.00%,1000.0,482.0,18937.0,288.0
334.0,ACE 200,31790.0,290.0,+0.92%,0.0,,,
335.0,미래에셋생명,2825.0,5.0,+0.18%,5000.0,35329.0,419973.0,1065.0
336.0,ACE 미국S&P500,13365.0,215.0,-1.58%,0.0,,,
337.0,SGC에너지,33800.0,800.0,+2.42%,5000.0,18984.0,25915.0,1522.0
338.0,프레스티지바이오파마,8240.0,0.0,0.00%,0.0,,5176.0,-235.0
339.0,영진약품,2700.0,55.0,+2.08%,500.0,1961.0,1941.0,-139.0
340.0,세방,25100.0,300.0,-1.18%,500.0,10577.0,12453.0,292.0
341.0,KODEX 선진국MSCI World,20430.0,280.0,-1.35%,0.0,,,
342.0,한화손해보험,4135.0,110.0,+2.73%,5000.0,79926.0,202850.0,1343.0
343.0,자화전자,23950.0,600.0,-2.44%,500.0,3479.0,4379.0,163.0
344.0,롯데손해보험,1530.0,0.0,0.00%,1000.0,35446.0,189112.0,1294.0
345.0,KODEX 미국S&P500TR,11760.0,170.0,-1.42%,0.0,,,
346.0,TIGER 미국S&P500선물(H),46320.0,265.0,-0.57%,0.0,,,
347.0,NICE,12350.0,200.0,-1.59%,500.0,24499.0,30838.0,1443.0
348.0,LF,16000.0,0.0,0.00%,5000.0,17931.0,25411.0,1589.0
349.0,애경케미칼,9530.0,30.0,+0.32%,500.0,15701.0,12450.0,933.0
350.0,KODEX 단기변동금리부채권액티브,104610.0,10.0,+0.01%,0.0,,,
351.0,동일산업,188000.0,1500.0,-0.79%,5000.0,4644.0,4738.0,420.0
352.0,TIGER KRX2차전지K-뉴딜,15975.0,85.0,-0.53%,0.0,,,
353.0,KB스타리츠,4435.0,65.0,+1.49%,500.0,,3.0,0.0
354.0,남해화학,8990.0,50.0,-0.55%,1000.0,14519.0,7191.0,205.0
355.0,세아홀딩스,111500.0,500.0,-0.45%,5000.0,60055.0,55378.0,3082.0
356.0,애경산업,16650.0,950.0,+6.05%,1000.0,5739.0,4315.0,244.0
357.0,코람코에너지리츠,4945.0,65.0,-1.30%,500.0,268.0,13155.0,202.0
358.0,세아제강,152500.0,2000.0,+1.33%,5000.0,14974.0,12282.0,1319.0
359.0,JW중외제약,19500.0,50.0,+0.26%,2500.0,6066.0,6331.0,312.0
360.0,KOSEF 국고채10년,108955.0,620.0,-0.57%,0.0,,,
361.0,송원산업,17600.0,350.0,+2.03%,500.0,9982.0,11156.0,1057.0
362.0,풀무원,10950.0,150.0,+1.39%,500.0,25189.0,19694.0,385.0
363.0,DI동일,16250.0,100.0,+0.62%,500.0,8131.0,9931.0,486.0
364.0,한미글로벌,37750.0,750.0,-1.95%,500.0,2701.0,2853.0,196.0
365.0,TYM,2715.0,130.0,+5.03%,500.0,8415.0,7074.0,353.0
366.0,국도화학,45700.0,300.0,+0.66%,5000.0,15771.0,14164.0,2047.0
367.0,효성화학,129000.0,1500.0,+1.18%,5000.0,24530.0,30562.0,1486.0
368.0,스카이라이프,8500.0,20.0,+0.24%,2500.0,7632.0,12756.0,730.0
369.0,신영증권우,57300.0,200.0,-0.35%,5000.0,,,
370.0,한국자산신탁,3240.0,0.0,0.00%,500.0,2125.0,12647.0,1479.0
371.0,ACE 미국나스닥100,11875.0,140.0,-1.17%,0.0,,,
372.0,삼양사,38750.0,150.0,+0.39%,5000.0,23845.0,28020.0,826.0
373.0,이수페타시스,6290.0,50.0,+0.80%,1000.0,4696.0,4497.0,469.0
374.0,신성이엔지,1915.0,10.0,-0.52%,500.0,4545.0,4767.0,24.0
375.0,빙그레,39650.0,200.0,-0.50%,5000.0,11474.0,7602.0,262.0
376.0,KODEX 코스피,24660.0,145.0,+0.59%,0.0,,,
377.0,한일현대시멘트,20150.0,450.0,+2.28%,5000.0,3970.0,5968.0,359.0
378.0,잇츠한불,17750.0,1000.0,+5.97%,500.0,1402.0,4947.0,8.0
379.0,LG헬로비전,5010.0,75.0,+1.52%,2500.0,10801.0,14881.0,445.0
380.0,대원제약,17700.0,550.0,+3.21%,500.0,3542.0,4296.0,194.0
381.0,이엔플러스,6610.0,110.0,+1.69%,500.0,554.0,1028.0,-19.0
382.0,흥아해운,1590.0,10.0,+0.63%,500.0,817.0,2473.0,-19.0
383.0,코오롱플라스틱,10050.0,50.0,+0.50%,1000.0,4053.0,3691.0,277.0
384.0,맵스리얼티1,4090.0,40.0,+0.99%,0.0,,,
385.0,유나이티드제약,23300.0,900.0,+4.02%,500.0,2210.0,3800.0,332.0
386.0,서흥,32550.0,350.0,+1.09%,500.0,5967.0,8100.0,696.0
387.0,SIMPAC,5740.0,10.0,+0.17%,500.0,6130.0,9032.0,1064.0
388.0,아세아시멘트,9630.0,80.0,+0.84%,500.0,8926.0,20373.0,1286.0
389.0,교보증권,5740.0,40.0,+0.70%,5000.0,22481.0,114838.0,1855.0
390.0,일동홀딩스,32150.0,1100.0,-3.31%,1000.0,5924.0,9208.0,-828.0
391.0,HJ중공업,4400.0,350.0,+8.64%,5000.0,17065.0,23852.0,-1090.0
392.0,KODEX 미국나스닥100TR,10210.0,105.0,-1.02%,0.0,,,
393.0,삼화콘덴서,35050.0,250.0,-0.71%,1000.0,2622.0,2693.0,332.0
394.0,롯데정보통신,23350.0,200.0,+0.86%,5000.0,9300.0,7501.0,400.0
395.0,이연제약,19900.0,450.0,+2.31%,500.0,1428.0,4780.0,37.0
396.0,BGF,3725.0,110.0,+3.04%,1000.0,2068.0,19816.0,115.0
397.0,한국토지신탁,1410.0,0.0,0.00%,1000.0,2255.0,17214.0,895.0
398.0,KODEX 코스닥150선물인버스,5205.0,95.0,-1.79%,0.0,,,
399.0,삼진제약,25400.0,200.0,+0.79%,1000.0,2501.0,3325.0,339.0
400.0,삼아알미늄,31750.0,300.0,+0.95%,500.0,2530.0,2272.0,154.0
401.0,한일홀딩스,11300.0,100.0,+0.89%,1000.0,17670.0,32638.0,1308.0
402.0,대신증권우,13400.0,0.0,0.00%,5000.0,,,
403.0,TIGER 일본니케이225,15850.0,370.0,-2.28%,0.0,,,
404.0,KEC,2400.0,5.0,+0.21%,500.0,2675.0,4006.0,265.0
405.0,KODEX 미국FANG플러스(H),17570.0,145.0,+0.83%,0.0,,,
406.0,DL건설,15700.0,450.0,+2.95%,5000.0,20103.0,16696.0,2296.0
407.0,아세아제지,38500.0,550.0,+1.45%,5000.0,9457.0,9696.0,939.0
408.0,아이마켓코리아,10300.0,100.0,+0.98%,500.0,31325.0,11202.0,454.0
409.0,신성통상,2395.0,10.0,+0.42%,500.0,14658.0,10228.0,1399.0
410.0,이리츠코크렙,5430.0,30.0,+0.56%,500.0,213.0,6962.0,164.0
411.0,조광피혁,51600.0,200.0,-0.39%,5000.0,1042.0,4409.0,109.0
412.0,신도리코,34000.0,200.0,+0.59%,5000.0,3219.0,10226.0,43.0
413.0,E1,49850.0,1450.0,+3.00%,5000.0,51523.0,39993.0,56.0
414.0,HL홀딩스,32650.0,150.0,+0.46%,5000.0,10412.0,22950.0,1399.0
415.0,방림,8080.0,60.0,-0.74%,500.0,1310.0,2571.0,64.0
416.0,퍼시스,29700.0,50.0,+0.17%,1000.0,3265.0,5755.0,287.0
417.0,코리아써키트,14450.0,50.0,-0.34%,500.0,14242.0,10646.0,851.0
418.0,케이씨텍,16300.0,50.0,-0.31%,500.0,3445.0,4530.0,521.0
419.0,HDC,5680.0,20.0,+0.35%,5000.0,47796.0,106515.0,3687.0
420.0,도화엔지니어링,10050.0,50.0,+0.50%,500.0,5774.0,5002.0,200.0
421.0,신대양제지,84000.0,100.0,+0.12%,5000.0,6816.0,8460.0,544.0
422.0,한화3우B,15000.0,100.0,+0.67%,5000.0,,,
423.0,미래에셋 레버리지 원유선물혼합 ETN(H),8195.0,830.0,+11.27%,0.0,,,
424.0,세진중공업,5900.0,20.0,+0.34%,500.0,2504.0,5704.0,37.0
425.0,일양약품,17500.0,100.0,+0.57%,2500.0,3713.0,4943.0,410.0
426.0,한솔제지,13950.0,100.0,+0.72%,5000.0,18342.0,18878.0,607.0
427.0,KOSEF 200,31480.0,260.0,+0.83%,0.0,,,
428.0,남선알미늄,2545.0,10.0,-0.39%,500.0,2303.0,3552.0,-69.0
429.0,SK렌터카,6930.0,20.0,+0.29%,500.0,10369.0,28602.0,791.0
430.0,키다리스튜디오,8950.0,40.0,-0.44%,500.0,1191.0,2901.0,69.0
431.0,환인제약,17600.0,50.0,+0.28%,500.0,1778.0,3532.0,313.0
432.0,한국쉘석유,250500.0,0.0,0.00%,5000.0,2414.0,1657.0,380.0
433.0,KG케미칼,23400.0,150.0,+0.65%,5000.0,49315.0,48849.0,4672.0
434.0,SNT중공업,9670.0,310.0,+3.31%,2500.0,3360.0,8796.0,206.0
435.0,수산인더스트리,22500.0,0.0,0.00%,200.0,2941.0,3986.0,513.0
436.0,SK증권,680.0,3.0,+0.44%,500.0,10652.0,63714.0,508.0
437.0,롯데하이마트,13600.0,50.0,+0.37%,5000.0,38697.0,29435.0,1068.0
438.0,영풍제지,14400.0,450.0,-3.03%,500.0,1206.0,2096.0,81.0
439.0,TIGER 차이나항셍테크,5325.0,280.0,+5.55%,0.0,,,
440.0,제주은행,9950.0,1830.0,+22.54%,5000.0,2046.0,69442.0,226.0
441.0,지역난방공사,27600.0,100.0,+0.36%,5000.0,25368.0,65174.0,397.0
442.0,경동인베스트,135000.0,13000.0,+10.66%,5000.0,2985.0,5777.0,139.0
443.0,락앤락,6350.0,0.0,0.00%,500.0,5430.0,8297.0,325.0
444.0,화신,9110.0,110.0,+1.22%,500.0,12366.0,8708.0,242.0
445.0,LX하우시스,35450.0,0.0,0.00%,5000.0,34720.0,25474.0,673.0
446.0,STX엔진,13800.0,0.0,0.00%,2500.0,4935.0,8375.0,36.0
447.0,대한제강,12850.0,50.0,+0.39%,1000.0,20303.0,12324.0,2018.0
448.0,광동제약,6000.0,30.0,+0.50%,1000.0,13382.0,8838.0,449.0
449.0,조선내화,78600.0,200.0,-0.25%,5000.0,7463.0,13493.0,331.0
450.0,현대차증권,9840.0,0.0,0.00%,5000.0,8538.0,88061.0,1565.0
451.0,삼부토건,1555.0,10.0,+0.65%,1000.0,3570.0,5514.0,-44.0
452.0,대동,12800.0,200.0,+1.59%,1000.0,11792.0,12606.0,382.0
453.0,남양유업,425000.0,4000.0,+0.95%,5000.0,9561.0,9374.0,-779.0
454.0,코오롱,24200.0,250.0,-1.02%,5000.0,54104.0,39663.0,3322.0
455.0,한진,20300.0,150.0,+0.74%,5000.0,25041.0,38776.0,994.0
456.0,한전산업,9290.0,30.0,-0.32%,500.0,3211.0,1633.0,175.0
457.0,대성에너지,10900.0,50.0,+0.46%,1000.0,7704.0,7425.0,160.0
458.0,경방,10900.0,0.0,0.00%,500.0,3834.0,12708.0,538.0
459.0,농심홀딩스,64200.0,100.0,+0.16%,5000.0,6415.0,13286.0,558.0
460.0,웅진씽크빅,2570.0,10.0,+0.39%,500.0,8139.0,7716.0,268.0
461.0,CJ4우(전환),70200.0,500.0,+0.72%,5000.0,,,
462.0,티웨이항공,1840.0,35.0,+1.94%,500.0,2144.0,7350.0,-1483.0
463.0,엘브이엠씨홀딩스,2945.0,20.0,+0.68%,0.0,2049.0,6614.0,-146.0
464.0,그린케미칼,12100.0,50.0,+0.41%,500.0,2862.0,2117.0,209.0
465.0,테이팩스,61300.0,1200.0,-1.92%,500.0,1549.0,1808.0,213.0
466.0,무림P&P,4585.0,45.0,+0.99%,2500.0,6137.0,14836.0,294.0
467.0,풍산홀딩스,27450.0,150.0,-0.54%,5000.0,4878.0,10520.0,968.0
468.0,HLB글로벌,6710.0,30.0,+0.45%,500.0,450.0,1639.0,-133.0
469.0,AJ네트웍스,6020.0,160.0,+2.73%,1000.0,10267.0,13550.0,451.0
470.0,현대퓨처넷,2545.0,15.0,+0.59%,500.0,1367.0,10340.0,74.0
471.0,금호석유우,92400.0,1200.0,+1.32%,5000.0,,,
472.0,하나제약,15650.0,0.0,0.00%,500.0,1964.0,3035.0,360.0
473.0,한국철강,6540.0,20.0,+0.31%,1000.0,8867.0,9087.0,1033.0
474.0,한국금융지주우,47250.0,50.0,+0.11%,5000.0,,,
475.0,금호건설,7470.0,410.0,+5.81%,5000.0,20651.0,17360.0,1116.0
476.0,KBSTAR Fn수소경제테마,9760.0,55.0,+0.57%,0.0,,,
477.0,종근당홀딩스,54900.0,0.0,0.00%,2500.0,9260.0,13676.0,344.0
478.0,제일약품,18700.0,350.0,+1.91%,500.0,7007.0,4265.0,-105.0
479.0,알루코,3055.0,45.0,+1.50%,500.0,5056.0,7802.0,167.0
480.0,한국콜마홀딩스,14750.0,250.0,+1.72%,500.0,6740.0,12097.0,884.0
481.0,모토닉,8270.0,20.0,+0.24%,500.0,1961.0,4480.0,144.0
482.0,아세아,124500.0,2500.0,-1.97%,5000.0,18465.0,31153.0,2289.0
483.0,삼양패키징,17200.0,100.0,-0.58%,5000.0,3919.0,6125.0,461.0
484.0,YG PLUS,4275.0,95.0,+2.27%,500.0,1543.0,2231.0,256.0
485.0,삼익THK,12900.0,50.0,+0.39%,500.0,3105.0,3782.0,148.0
486.0,TCC스틸,10900.0,100.0,-0.91%,1000.0,5367.0,3670.0,256.0
487.0,대한방직,50900.0,300.0,-0.59%,1000.0,2004.0,2326.0,54.0
488.0,삼성출판사,26850.0,150.0,+0.56%,500.0,1875.0,3387.0,80.0
489.0,에스엠벡셀,2385.0,40.0,-1.65%,500.0,731.0,478.0,-82.0
490.0,대상홀딩스,7300.0,40.0,-0.54%,1000.0,42060.0,36261.0,1630.0
491.0,교촌에프앤비,10550.0,600.0,-5.38%,500.0,5076.0,2547.0,410.0
492.0,유진투자증권,2710.0,25.0,+0.93%,5000.0,13707.0,91755.0,1170.0
493.0,광주신세계,32650.0,100.0,-0.31%,1000.0,1700.0,8523.0,606.0
494.0,성신양회,10650.0,100.0,-0.93%,5000.0,8335.0,11216.0,300.0
495.0,NPC,7110.0,80.0,+1.14%,500.0,4869.0,5000.0,283.0
496.0,대창단조,9120.0,300.0,+3.40%,500.0,3544.0,2985.0,295.0
497.0,KISCO홀딩스,16050.0,450.0,+2.88%,1000.0,15808.0,16881.0,2007.0
498.0,KODEX 삼성그룹밸류,8880.0,25.0,-0.28%,0.0,,,
499.0,미원홀딩스,111000.0,500.0,-0.45%,500.0,4214.0,4268.0,297.0
500.0,KBSTAR 단기통안채,106030.0,10.0,-0.01%,0.0,,,
501.0,SNT홀딩스,15750.0,50.0,+0.32%,500.0,14041.0,23723.0,1256.0
502.0,조일알미늄,2025.0,25.0,+1.25%,500.0,4669.0,3479.0,183.0
503.0,에어부산,2175.0,70.0,+3.33%,1000.0,1765.0,10097.0,-2040.0
504.0,KODEX K-메타버스액티브,7755.0,100.0,+1.31%,0.0,,,
505.0,동양,1050.0,10.0,+0.96%,500.0,6996.0,10072.0,76.0
506.0,서연이화,9180.0,480.0,+5.52%,500.0,21801.0,17905.0,660.0
507.0,아주스틸,9370.0,20.0,+0.21%,500.0,9334.0,6272.0,553.0
508.0,KODEX 23-12 은행채(AA+이상)액티브,10030.0,0.0,0.00%,0.0,,,
509.0,동화약품,8840.0,70.0,+0.80%,1000.0,2930.0,4478.0,225.0
510.0,LS전선아시아,8010.0,20.0,+0.25%,500.0,7506.0,4953.0,282.0
511.0,일성신약,91900.0,1800.0,+2.00%,5000.0,421.0,3714.0,-18.0
512.0,KBSTAR KIS단기종합채권(AA-이상)액티브,101450.0,0.0,0.00%,0.0,,,
513.0,스틱인베스트먼트,5840.0,60.0,+1.04%,500.0,3127.0,3420.0,763.0
514.0,대한제당,2710.0,20.0,+0.74%,500.0,12613.0,11823.0,421.0
515.0,자이에스앤디,6250.0,80.0,+1.30%,1000.0,4357.0,5443.0,508.0
516.0,케이씨,17700.0,250.0,+1.43%,500.0,5538.0,9645.0,655.0
517.0,하이트진로홀딩스,10300.0,100.0,+0.98%,5000.0,21920.0,42363.0,1884.0
518.0,태림포장,3375.0,20.0,+0.60%,500.0,7129.0,6009.0,302.0
519.0,일신방직,99500.0,500.0,+0.51%,5000.0,6010.0,10440.0,610.0
520.0,KPX케미칼,49250.0,50.0,+0.10%,5000.0,10208.0,7771.0,447.0
521.0,삼영무역,12900.0,50.0,-0.39%,500.0,4670.0,5788.0,240.0
522.0,일진다이아,16750.0,250.0,+1.52%,1000.0,1877.0,6418.0,91.0
523.0,유니퀘스트,8680.0,30.0,+0.35%,500.0,5910.0,4903.0,245.0
524.0,현대코퍼레이션,17800.0,300.0,+1.71%,5000.0,37825.0,17074.0,351.0
525.0,이월드,1660.0,10.0,+0.61%,1000.0,1258.0,4332.0,19.0
526.0,TIGER Fn메타버스,7435.0,95.0,+1.29%,0.0,,,
527.0,S-Oil우,58100.0,1100.0,+1.93%,2500.0,,,
528.0,대한제분,138000.0,2000.0,+1.47%,5000.0,11113.0,13216.0,250.0
529.0,신세계 I&C,13500.0,600.0,+4.65%,500.0,5261.0,3541.0,355.0
530.0,대교,2735.0,15.0,-0.55%,500.0,6384.0,8136.0,-283.0
531.0,BYC,369500.0,1500.0,+0.41%,5000.0,1644.0,6844.0,267.0
532.0,KPX홀딩스,54500.0,300.0,+0.55%,5000.0,12387.0,18149.0,541.0
533.0,한신기계,7090.0,10.0,+0.14%,500.0,544.0,1011.0,52.0
534.0,동성케미컬,4560.0,0.0,0.00%,1000.0,9260.0,8188.0,453.0
535.0,TIGER 글로벌자율주행&전기차SOLACTIVE,9570.0,145.0,-1.49%,0.0,,,
536.0,CJ제일제당 우,169500.0,2000.0,+1.19%,5000.0,,,
537.0,KBSTAR 미국나스닥100,11500.0,140.0,-1.20%,0.0,,,
538.0,한독,16200.0,0.0,0.00%,500.0,5176.0,8416.0,280.0
539.0,KBSTAR ESG사회책임투자,10295.0,55.0,+0.54%,0.0,,,
540.0,금강공업,7580.0,90.0,+1.20%,1000.0,5705.0,8687.0,259.0
541.0,화승인더,4015.0,25.0,+0.63%,500.0,13655.0,16371.0,171.0
542.0,GS글로벌,2690.0,20.0,+0.75%,2500.0,38490.0,14427.0,388.0
543.0,사조대림,24050.0,150.0,+0.63%,5000.0,18137.0,11398.0,1023.0
544.0,대덕,6500.0,40.0,+0.62%,500.0,13717.0,17240.0,672.0
545.0,KSS해운,9520.0,20.0,+0.21%,500.0,3240.0,14462.0,581.0
546.0,KBSTAR 코스피,24800.0,100.0,+0.40%,0.0,,,
547.0,디앤디플랫폼리츠,3405.0,15.0,+0.44%,1000.0,184.0,7588.0,104.0
548.0,넥센,4085.0,15.0,-0.37%,500.0,24039.0,45723.0,336.0
549.0,삼성 레버리지 천연가스 선물 ETN B,21835.0,765.0,+3.63%,0.0,,,
550.0,일진홀딩스,4410.0,105.0,+2.44%,1000.0,11901.0,16116.0,387.0
551.0,삼성 인버스 2X WTI원유 선물 ETN,145.0,15.0,-9.37%,0.0,,,
552.0,두산우,54200.0,100.0,-0.18%,5000.0,,,
553.0,백산,8830.0,220.0,+2.56%,500.0,3711.0,3302.0,232.0
554.0,TIGER KRX BBIG K-뉴딜,7220.0,25.0,+0.35%,0.0,,,
555.0,휴스틸,5450.0,10.0,-0.18%,1000.0,6165.0,9519.0,632.0
556.0,태경산업,7230.0,120.0,+1.69%,500.0,5168.0,5847.0,406.0
557.0,TIGER 리츠부동산인프라,4535.0,35.0,+0.78%,0.0,,,
558.0,JW홀딩스,2995.0,65.0,+2.22%,500.0,7889.0,10658.0,687.0
559.0,신한서부티엔디리츠,3765.0,35.0,-0.92%,1000.0,146.0,5819.0,75.0
560.0,현대리바트,10250.0,50.0,-0.49%,1000.0,14066.0,8636.0,202.0
561.0,ACE 단기통안채,101425.0,5.0,0.00%,0.0,,,
562.0,대원강업,3390.0,110.0,-3.14%,500.0,8622.0,9830.0,-50.0
563.0,동아지질,14900.0,150.0,+1.02%,500.0,2895.0,3508.0,40.0
564.0,SOL 200TR,10940.0,55.0,+0.51%,0.0,,,
565.0,SOL 종합채권(AA-이상)액티브,96945.0,150.0,-0.15%,0.0,,,
566.0,일진전기,5610.0,90.0,+1.63%,1000.0,9324.0,8379.0,204.0
567.0,사조산업,41200.0,200.0,+0.49%,5000.0,5904.0,11139.0,492.0
568.0,백광산업,4585.0,30.0,+0.66%,500.0,1911.0,3592.0,179.0
569.0,흥국화재,3185.0,0.0,0.00%,5000.0,45146.0,137623.0,771.0
570.0,STX,7100.0,60.0,-0.84%,2500.0,9255.0,6761.0,90.0
571.0,선진,8540.0,80.0,+0.95%,500.0,17183.0,12096.0,863.0
572.0,HDC랩스,7790.0,20.0,-0.26%,500.0,2746.0,4114.0,97.0
573.0,대영포장,1865.0,25.0,+1.36%,500.0,3226.0,2461.0,122.0
574.0,에이프로젠제약,506.0,6.0,+1.20%,500.0,565.0,6146.0,-38.0
575.0,경인양행,4845.0,45.0,+0.94%,500.0,4033.0,5795.0,284.0
576.0,LS네트웍스,2550.0,0.0,0.00%,5000.0,3905.0,13094.0,43.0
577.0,한세예스24홀딩스,5000.0,10.0,-0.20%,500.0,27989.0,22413.0,1347.0
578.0,금호에이치티,1005.0,7.0,+0.70%,500.0,2340.0,4588.0,65.0
579.0,서연,8470.0,670.0,+8.59%,500.0,24793.0,21379.0,837.0
580.0,부국증권,19100.0,300.0,-1.55%,5000.0,7411.0,16474.0,1016.0
581.0,태경비케이,7180.0,850.0,+13.43%,500.0,1952.0,3324.0,196.0
582.0,예스코홀딩스,32900.0,0.0,0.00%,5000.0,12667.0,14230.0,240.0
583.0,KODEX 반도체,24650.0,140.0,+0.57%,0.0,,,
584.0,경농,10100.0,0.0,0.00%,500.0,2703.0,3888.0,168.0
585.0,한농화성,12550.0,50.0,+0.40%,500.0,2688.0,2170.0,195.0
586.0,삼성전기우,67500.0,200.0,+0.30%,5000.0,,,
587.0,AK홀딩스,14800.0,300.0,+2.07%,5000.0,31677.0,45487.0,-1657.0
588.0,인스코비,1765.0,125.0,+7.62%,500.0,717.0,1093.0,-24.0
589.0,KBSTAR 미국S&P500,11570.0,170.0,-1.45%,0.0,,,
590.0,JW생명과학,12250.0,50.0,+0.41%,2500.0,1698.0,2195.0,284.0
591.0,삼영전자,9610.0,60.0,+0.63%,500.0,2389.0,5436.0,157.0
592.0,진흥기업,1320.0,15.0,+1.15%,500.0,4442.0,3346.0,433.0
593.0,우진,9420.0,70.0,+0.75%,500.0,1076.0,2298.0,84.0
594.0,제이에스코퍼레이션,14350.0,50.0,+0.35%,100.0,9870.0,5523.0,610.0
595.0,대성산업,4230.0,15.0,+0.36%,5000.0,11291.0,16524.0,193.0
596.0,현대차3우B,78300.0,100.0,-0.13%,5000.0,,,
597.0,다올투자증권,3150.0,100.0,+3.28%,5000.0,7799.0,92292.0,1482.0
598.0,TIGER 차이나과창판STAR50(합성),7400.0,20.0,+0.27%,0.0,,,
599.0,동남합성,52500.0,0.0,0.00%,500.0,1603.0,906.0,149.0
600.0,진양홀딩스,3375.0,45.0,+1.35%,500.0,2248.0,5661.0,69.0
601.0,LG우,62400.0,700.0,+1.13%,5000.0,,,
602.0,아모레G3우(전환),26550.0,200.0,+0.76%,500.0,,,
603.0,유수홀딩스,7170.0,80.0,+1.13%,2500.0,5037.0,5017.0,203.0
604.0,KODEX 골드선물(H),11595.0,15.0,-0.13%,0.0,,,
605.0,KBSTAR 200TR,16645.0,140.0,+0.85%,0.0,,,
606.0,코람코더원리츠,4610.0,25.0,-0.54%,500.0,69.0,5182.0,35.0
607.0,DB금융투자,4360.0,65.0,+1.51%,5000.0,14107.0,95837.0,1696.0
